fecha_hora,id_maquina,tipo_equipo,modelo,linea_produccion,antiguedad_anos,criticidad,costo_parada_hora_usd,potencia_nominal_kw,marca,horas_operacion_totales,ciclos_acumulados,horas_desde_ultimo_mantenimiento,conteo_fallas_previas,estado_operativo,carga_pct,velocidad_rpm,voltaje_v,corriente_a,potencia_consumida_kw,temperatura_c,vibracion_mms,presion_bar,codigo_alarma_plc,falla_inicio_disparo,falla_estado_causa,target_falla_48h,target_tipo_falla,target_rul_horas,target_estado_salud
2026-01-04 18:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25641,126425,376,0,1,64.0,1477.1,221.9,45.45,15.37,64.51,2.91,5.11,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 19:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25642,126431,377,0,1,61.4,1468.8,225.4,43.25,14.86,63.67,3.2,5.09,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 20:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25643,126435,378,0,1,47.8,1480.6,223.2,35.76,12.16,62.49,2.83,4.69,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 21:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25644,126439,379,0,1,31.4,1492.7,223.6,26.16,8.92,59.14,2.56,4.88,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 22:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25645,126443,380,0,1,28.8,1491.0,223.7,24.64,,59.09,2.32,4.66,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-04 23:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25646,126447,381,0,1,51.6,1480.4,220.1,38.5,12.92,63.59,2.97,4.92,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 00:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25647,126451,382,0,1,64.8,1470.7,222.4,45.81,15.53,66.61,3.34,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 01:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25648,126457,383,0,1,51.6,1477.9,,38.68,12.92,61.46,2.52,5.02,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 02:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25649,126461,384,0,1,53.7,1474.4,220.7,39.63,13.33,63.25,2.94,5.0,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 03:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25650,126464,385,0,1,57.3,1489.4,223.9,41.16,14.05,,2.73,4.93,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 04:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25651,126469,386,0,1,52.0,1473.3,221.6,38.48,13.0,,2.98,4.69,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 05:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25652,126473,387,0,1,67.4,1482.0,,46.93,16.05,64.09,3.28,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 06:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25653,126477,388,0,1,41.0,1477.3,221.1,32.1,10.82,61.13,2.75,5.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 07:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25654,126483,389,0,1,75.2,1467.3,220.8,52.27,17.59,66.57,3.22,5.15,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 08:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25655,126487,390,0,1,82.5,1469.1,226.0,55.26,,69.03,3.48,5.26,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 09:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25656,126491,391,0,1,73.7,1471.3,224.4,50.56,17.29,65.78,29.4,5.09,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 10:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25657,126495,392,0,1,81.5,1459.9,225.2,54.88,18.84,66.86,3.72,5.19,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 11:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25658,126501,393,0,1,77.0,1477.1,224.2,52.52,17.95,66.33,3.23,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 12:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25659,126505,394,0,1,72.1,1472.0,222.6,50.03,16.98,67.69,3.16,5.07,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 13:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25660,126510,395,0,1,70.6,1481.2,221.3,49.45,16.68,66.36,3.0,5.21,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 14:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25661,126516,396,0,1,84.0,1473.0,225.4,56.27,19.33,69.81,3.18,5.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 15:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25662,126521,397,0,1,62.8,1471.4,221.9,44.75,15.13,64.51,2.79,4.97,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 16:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25663,126527,398,0,1,82.6,1465.2,224.7,55.64,19.05,68.07,,5.23,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 17:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25664,126531,399,0,1,80.1,1474.6,226.3,53.81,18.56,65.78,3.28,5.13,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 18:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25665,126536,400,0,1,78.0,1465.0,224.1,53.12,18.14,67.71,2.97,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 19:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25666,126542,401,0,1,71.4,1462.0,228.0,48.45,16.84,66.94,2.93,4.91,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 20:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25667,126545,402,0,1,78.0,1471.2,223.9,53.17,18.14,68.5,2.85,5.26,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 21:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25668,126549,403,0,1,53.2,1478.8,222.2,39.07,13.23,62.77,2.82,4.82,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 22:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25669,126555,404,0,1,56.6,1472.1,225.3,40.5,13.91,63.56,3.11,4.86,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-05 23:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25670,126558,405,0,1,60.6,1477.7,223.2,43.21,14.7,63.85,3.16,5.18,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 00:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25671,126564,406,0,1,58.2,1487.6,221.7,42.09,14.22,63.35,2.78,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 01:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25672,126567,407,0,1,59.2,1473.5,221.3,42.76,14.42,62.52,3.1,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 02:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25673,126571,408,0,1,51.0,1480.7,223.3,37.6,12.8,62.07,2.97,5.14,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 03:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25674,126576,409,0,1,45.2,1474.6,219.4,34.84,11.65,,3.24,5.13,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 04:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25675,126579,410,0,1,41.9,1480.4,224.8,32.09,11.0,60.54,3.05,4.89,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 05:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25676,126585,411,0,1,59.0,1477.7,223.5,42.22,14.38,61.86,2.83,4.96,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 06:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25677,126589,412,0,1,53.7,1483.8,222.0,39.4,13.33,61.51,2.57,5.1,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 07:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25678,126592,413,0,1,51.3,1481.2,218.8,38.55,12.86,62.38,2.88,5.1,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 08:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25679,126598,414,0,1,80.2,1461.0,223.4,54.56,18.58,67.49,3.68,5.21,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 09:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25680,126604,415,0,1,83.2,1467.9,224.2,56.11,19.17,67.33,3.03,5.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 10:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25681,126610,416,0,1,,1472.8,225.3,50.24,17.25,67.22,3.17,4.65,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 11:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25682,126613,417,0,1,91.7,1462.6,222.9,61.39,20.86,69.09,3.46,5.14,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 12:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25683,126616,418,0,1,83.6,1465.7,224.4,56.29,19.25,70.42,3.29,5.16,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 13:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25684,126619,419,0,1,76.6,1474.6,221.9,52.83,17.87,65.18,3.29,5.36,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 14:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25685,126624,420,0,1,68.8,1474.0,223.3,47.96,16.32,65.71,3.11,5.11,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 15:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25686,126627,421,0,1,87.9,1467.1,226.3,58.29,20.1,69.05,3.4,5.3,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 16:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25687,126630,422,0,1,85.3,1464.6,222.3,57.81,19.59,69.71,2.86,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 17:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25688,126633,423,0,1,67.1,1462.4,223.7,46.88,15.99,66.37,2.83,5.27,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 18:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25689,126638,424,0,1,57.0,1473.8,220.3,41.65,13.99,64.78,,5.32,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 19:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25690,126641,425,0,1,86.1,1468.4,223.8,57.89,19.75,67.68,3.33,5.27,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 20:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25691,126647,426,0,1,74.7,1465.4,224.1,51.21,17.49,67.31,3.44,4.86,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 21:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25692,126650,427,0,1,47.1,1485.9,220.6,35.77,12.03,64.28,2.9,4.91,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 22:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25693,126656,428,0,1,56.3,1472.8,223.2,40.7,13.85,63.59,3.22,4.89,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-06 23:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25694,126662,429,0,1,56.0,1480.3,223.7,40.44,13.79,64.78,2.55,4.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 00:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25695,126668,430,0,1,52.8,1482.6,222.1,38.86,13.15,62.11,3.15,4.96,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 01:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25696,126673,431,0,1,48.3,1491.4,221.8,36.27,12.26,63.72,2.89,5.13,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 02:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25697,126678,432,0,1,42.7,1484.3,220.7,33.16,11.15,63.42,3.12,4.76,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 03:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25698,126683,433,0,1,59.6,1484.3,221.0,43.05,14.5,63.23,2.74,4.95,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 04:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25699,126686,434,0,1,48.9,1480.6,223.0,36.43,12.38,59.95,3.0,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 05:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25700,126692,435,0,1,64.8,1468.0,222.8,45.73,15.53,64.84,3.41,4.92,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 06:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25701,126697,436,0,1,47.1,1484.3,221.0,35.7,12.03,63.37,3.07,4.97,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 07:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25702,126702,437,0,1,46.3,1479.9,222.4,35.01,11.87,61.04,3.06,4.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 08:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25703,126705,438,0,1,70.8,1473.5,222.1,49.39,16.72,63.41,2.72,5.14,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 09:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25704,126710,439,0,1,66.2,1462.8,223.8,46.34,15.81,64.46,2.99,5.1,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 10:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25705,126713,440,0,1,71.5,1477.2,222.4,49.73,16.86,65.51,3.31,4.96,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 11:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25706,126717,441,0,1,79.3,1463.8,223.6,53.99,18.4,69.85,3.2,5.09,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 12:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25707,126722,442,0,1,69.8,1474.7,222.4,48.74,16.52,65.54,2.99,5.14,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 13:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25708,126726,443,0,1,,1472.7,224.2,51.01,17.43,66.81,2.89,4.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 14:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25709,126729,444,0,1,,1475.2,223.6,47.02,16.03,64.35,2.92,4.99,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 15:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25710,126735,445,0,1,71.9,1472.1,220.8,50.32,16.94,66.38,3.29,5.42,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 16:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25711,126740,446,0,1,66.6,1472.3,221.2,47.12,15.89,65.65,2.55,5.15,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 17:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25712,126743,447,0,1,70.4,1458.9,223.7,48.8,16.64,64.37,2.76,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 18:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25713,126749,448,0,1,59.3,1486.6,222.2,42.64,14.44,63.69,2.69,5.23,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 19:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25714,126755,449,0,1,64.0,1466.3,225.3,44.76,15.37,62.68,2.69,4.95,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 20:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25715,126759,450,0,1,74.3,1474.9,226.1,50.52,17.41,66.18,3.48,4.98,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 21:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25716,126762,451,0,1,58.7,1473.1,223.4,42.06,14.32,62.84,2.79,5.16,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 22:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25717,126768,452,0,1,47.2,1474.5,224.5,35.2,12.05,63.27,2.95,4.76,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-07 23:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25718,126773,453,0,1,43.6,1490.1,223.3,33.3,11.33,60.84,40.3,4.85,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 00:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25719,126778,454,0,1,66.6,1482.3,222.7,46.8,15.89,63.74,2.79,4.74,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 01:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25720,126782,455,0,1,71.4,1465.9,224.0,49.31,16.84,64.11,3.02,5.21,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 02:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25721,126788,456,0,1,57.4,1478.4,222.4,41.49,,64.2,3.29,5.07,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 03:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25722,126791,457,0,1,60.3,1481.7,222.8,43.11,14.64,65.02,2.9,5.07,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 04:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25723,126796,458,0,1,55.2,1470.4,223.2,40.06,13.63,63.97,3.51,4.68,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 05:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25724,126802,459,0,1,61.0,1477.5,222.6,43.56,14.78,65.15,2.93,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 06:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25725,126808,460,0,1,65.3,1471.8,221.1,46.38,15.63,66.23,3.09,4.93,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 07:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25726,126812,461,0,1,53.9,1478.5,220.1,39.86,13.37,62.54,2.57,4.81,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 08:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25727,126817,462,0,1,68.5,1462.1,220.9,48.3,16.26,63.44,2.58,5.24,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 09:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25728,126822,463,0,1,70.6,1484.6,226.9,48.23,16.68,67.54,3.52,5.21,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 10:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25729,126825,464,0,1,70.0,1476.1,223.2,,16.56,66.34,2.93,5.2,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 11:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25730,126830,465,0,1,75.7,1477.1,222.3,52.2,17.69,66.93,3.07,4.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 12:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25731,126833,466,0,1,76.5,1472.3,223.4,52.41,17.85,66.03,2.88,5.28,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-01-08 13:00:00,M-01,Torno CNC,Haas ST-30,Linea_A_Mecanizado_Pesado,7,Alta,1500,22.5,Haas Automation,25732,126838,467,0,1,90.1,1471.7,223.6,60.27,20.54,66.24,3.47,5.25,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
